Attempt,Reward,Observations
6,2.064258084355373,"[ 0.00768814  1.4937022   0.064814    0.16000865 -0.00871453 -0.01449698
  0.          0.        ]"
6,2.065007332326843,"[ 0.00832891  1.4967024   0.0648161   0.1333401  -0.00943918 -0.01449471
  0.          0.        ]"
6,2.030972195727202,"[ 0.00896978  1.4991026   0.0648182   0.10667153 -0.01016375 -0.01449246
  0.          0.        ]"
6,1.9325500659395232,"[ 0.00961065  1.5009028   0.0648203   0.08000293 -0.0108882  -0.01449027
  0.          0.        ]"
6,1.7094580655046343,"[ 0.01025152  1.502103    0.06482238  0.05333429 -0.01161254 -0.01448808
  0.          0.        ]"
6,2.4688105141661665,"[ 0.01080446  1.5026929   0.05379078  0.02623199 -0.01012781  0.02969727
  0.          0.        ]"
6,2.12230263320683,"[ 1.1264515e-02  1.5026903e+00  4.2140499e-02 -9.6051532e-05
 -6.3095479e-03  7.6372221e-02  0.0000000e+00  0.0000000e+00]"
6,0.7913998021829525,"[ 1.16341589e-02  1.50209522e+00  3.08163650e-02 -2.64385287e-02
 -2.24918287e-04  1.21703364e-01  0.00000000e+00  0.00000000e+00]"
6,-2.2916478942181286,"[ 0.01191654  1.5009034   0.01986439 -0.05298419  0.00804905  0.16549435
  0.          0.        ]"
6,-3.1990313089277436,"[ 0.01219864  1.4991125   0.01984035 -0.07965843  0.01632134  0.16546048
  0.          0.        ]"
6,-3.1955406641272077,"[ 0.01248045  1.4967225   0.01981693 -0.10633287  0.02459278  0.16544393
  0.          0.        ]"
6,-3.1591973286188306,"[ 0.01276197  1.4937332   0.01979345 -0.13300747  0.03286301  0.16541904
  0.          0.        ]"
6,-3.0618227022838753,"[ 0.01313333  1.4901508   0.03106546 -0.15936622  0.03886667  0.12008387
  0.          0.        ]"
6,-2.959746715825274,"[ 0.01343622  1.4859531   0.02247953 -0.18678038  0.04659652  0.1546109
  0.          0.        ]"
6,-3.037251011477622,"[ 0.01373968  1.4811349   0.02252368 -0.21440767  0.05432506  0.15457103
  0.          0.        ]"
6,-2.885603876131455,"[ 0.01404314  1.4757175   0.02252405 -0.24107933  0.06205359  0.15457034
  0.          0.        ]"
6,-2.828246478819551,"[ 0.0143465   1.4697008   0.02252448 -0.267751    0.06978208  0.15456979
  0.          0.        ]"
6,-2.770223773644801,"[ 0.01464987  1.4630849   0.02252497 -0.29442266  0.07751054  0.15456934
  0.          0.        ]"
6,-2.7117077977849817,"[ 0.01495314  1.4558697   0.02252552 -0.32109433  0.08523896  0.1545687
  0.          0.        ]"
6,-2.652898334992898,"[ 0.0152564   1.4480554   0.02252613 -0.34776598  0.09296737  0.15456799
  0.          0.        ]"
6,-2.593855314709458,"[ 0.01555958  1.439642    0.02252679 -0.37443766  0.10069573  0.15456729
  0.          0.        ]"
6,-2.3934861422614504,"[ 0.01592388  1.4306419   0.03021025 -0.40043518  0.10686762  0.12343792
  0.          0.        ]"
6,-2.317599012147383,"[ 0.01628809  1.4210423   0.03021074 -0.427105    0.11303949  0.12343749
  0.          0.        ]"
6,-2.2584973134775908,"[ 0.01665239  1.4108433   0.03021126 -0.45377487  0.11921135  0.12343713
  0.          0.        ]"
6,-2.0357691355220298,"[ 0.01709528  1.400056    0.04009329 -0.47976926  0.12338799  0.08353267
  0.          0.        ]"
6,-1.704290237766769,"[ 0.01762524  1.3886967   0.05105235 -0.50502956  0.12532105  0.03866097
  0.          0.        ]"
6,-1.5314246011281785,"[ 0.01824312  1.3767434   0.06206282 -0.5312255   0.12504424 -0.00553618
  0.          0.        ]"
6,-1.2255041313542836,"[ 0.01892719  1.3642102   0.07039699 -0.55686563  0.12306295 -0.03962565
  0.          0.        ]"
6,-1.0372398631676265,"[ 0.01968737  1.3510872   0.07994614 -0.58293146  0.11915594 -0.07814029
  0.          0.        ]"
6,-0.7970100663392532,"[ 0.02054167  1.33737     0.09174412 -0.60916346  0.11288354 -0.12544817
  0.          0.        ]"
6,-0.7740363276988933,"[ 0.02131014  1.3230362   0.08095665 -0.6367544   0.1087971  -0.08172877
  0.          0.        ]"
6,-0.6254782581757741,"[ 0.0221591   1.3081168   0.09108022 -0.6626419   0.10266327 -0.12267679
  0.          0.        ]"
6,-0.6009161437165449,"[ 0.02293453  1.2925957   0.08186973 -0.68953365  0.09837287 -0.08580755
  0.          0.        ]"
6,-0.44266671916298495,"[ 0.02378788  1.2764988   0.09167754 -0.7150181   0.09208384 -0.12578063
  0.          0.        ]"
6,3.3103908040267926,"[ 0.02452841  1.2606834   0.08067515 -0.7025071   0.08552548 -0.13116784
  0.          0.        ]"
6,-0.4785162047866993,"[ 0.02520733  1.244266    0.07294654 -0.729381    0.08051584 -0.10019246
  0.          0.        ]"
6,-0.2591215911033078,"[ 0.02597904  1.2272716   0.08461674 -0.7549316   0.07314265 -0.14746387
  0.          0.        ]"
6,-0.29536830378233847,"[ 0.02668047  1.2096742   0.07581844 -0.7818325   0.06753319 -0.11218928
  0.          0.        ]"
6,3.952509713324514,"[ 0.02729483  1.1925018   0.06729223 -0.7629661   0.06173468 -0.1159704
  0.          0.        ]"
6,-0.5096275542709054,"[ 0.0278286   1.1747191   0.05717772 -0.7901875   0.05797083 -0.07527675
  0.          0.        ]"
6,-0.4472585267079978,"[ 0.02836227  1.1563368   0.05717781 -0.8168553   0.054207   -0.07527664
  0.          0.        ]"
6,-0.38779051113240826,"[ 0.02889604  1.1373545   0.05717791 -0.84352314  0.05044317 -0.07527658
  0.          0.        ]"
6,5.851244140344716,"[ 0.02926893  1.119233    0.04161754 -0.805257    0.0461636  -0.08559175
  0.          0.        ]"
6,-0.6320912521435662,"[ 0.02956324  1.1004944   0.03174714 -0.8327624   0.04387327 -0.04580631
  0.          0.        ]"
6,-0.7894544890883413,"[ 0.02975998  1.0811465   0.01950733 -0.8599094   0.04403977  0.00333015
  0.          0.        ]"
6,5.304787267012512,"[ 2.9759884e-02  1.0626253e+00  5.5086828e-04 -8.2314593e-01
  4.3490592e-02 -1.0983786e-02  0.0000000e+00  0.0000000e+00]"
6,-0.9461036930286173,"[ 0.02968683  1.043499   -0.00861377 -0.8500951   0.04477966  0.0257816
  0.          0.        ]"
6,4.922247316018354,"[ 0.02945728  1.0251588  -0.02372318 -0.8151531   0.04553706  0.0151479
  0.          0.        ]"
6,-1.1556780055786635,"[ 0.0291564   1.006204   -0.03267673 -0.8425165   0.0480977   0.05121296
  0.          0.        ]"
6,-0.7907035324033973,"[ 0.02893105  0.9866445  -0.02322564 -0.86933166  0.04877054  0.01345681
  0.          0.        ]"
6,4.121873153279279,"[ 0.02855787  0.96766806 -0.03749036 -0.8434014   0.04893866  0.00336273
  0.          0.        ]"
6,-1.0842986435711157,"[ 0.02810316  0.94807595 -0.04771719 -0.87083983  0.05116675  0.0445615
  0.          0.        ]"
6,-0.6665638384563681,"[ 0.02772093  0.92788327 -0.03864161 -0.89746326  0.05157886  0.00824235
  0.          0.        ]"
6,5.540209874403684,"[ 0.0272769   0.9085861  -0.04476152 -0.8576621   0.05194403  0.00730322
  0.          0.        ]"
6,5.139601466852651,"[ 0.02687035  0.89011186 -0.04143557 -0.821101    0.05270959  0.01531098
  0.          0.        ]"
6,-1.1775714510338833,"[ 0.02639141  0.87102014 -0.0505185  -0.8486177   0.05530859  0.05198
  0.          0.        ]"
6,-0.7096221810655539,"[ 0.0259778   0.8513417  -0.04231043 -0.8746313   0.05625264  0.01888064
  0.          0.        ]"
6,3.5296422908832996,"[ 0.02562141  0.8321191  -0.03705112 -0.8543882   0.05764368  0.02782097
  0.          0.        ]"
6,2.9473744171251157,"[ 0.02533293  0.81323963 -0.03074188 -0.8391612   0.0595163   0.03745223
  0.          0.        ]"
6,2.1281735125927357,"[ 0.02489929  0.79452956 -0.04471499 -0.83161175  0.06086019  0.02687763
  0.          0.        ]"
6,1.2424798458239195,"[ 0.02455711  0.775778   -0.036102   -0.83348876  0.06273119  0.03742038
  0.          0.        ]"
6,3.8401869669768987,"[ 0.02429285  0.7575986  -0.02891552 -0.8080728   0.0651882   0.04914006
  0.          0.        ]"
6,3.826525177713262,"[ 0.02397346  0.7400126  -0.03440632 -0.78171235  0.06763092  0.0488542
  0.          0.        ]"
6,2.66687553028076,"[ 0.0236042   0.7227658  -0.03936248 -0.766632    0.07003915  0.04816477
  0.          0.        ]"
6,4.384822474837631,"[ 0.02305965  0.70626986 -0.056362   -0.7332443   0.07193042  0.03782567
  0.          0.        ]"
6,2.074931034765666,"[ 0.02249584  0.68999094 -0.0583964  -0.7236113   0.07391325  0.03965654
  0.          0.        ]"
6,2.8889286028777805,"[ 0.02200213  0.67411983 -0.05193118 -0.705508    0.07644987  0.05073286
  0.          0.        ]"
6,1.278253187905716,"[ 0.02143192  0.65831393 -0.0593809  -0.7026047   0.07879049  0.04681226
  0.          0.        ]"
6,2.278629951147235,"[ 0.02089949  0.6427956  -0.05600294 -0.68985116  0.08152056  0.05460143
  0.          0.        ]"
6,0.6197997790320755,"[ 0.02032528  0.6272008  -0.06011743 -0.6932572   0.08418956  0.0533798
  0.          0.        ]"
6,4.201090207033059,"[ 0.01974211  0.6123573  -0.06131737 -0.65988106  0.08716828  0.05957437
  0.          0.        ]"
6,3.903506009980828,"[ 0.01926536  0.5982119  -0.05152804 -0.6289174   0.0909858   0.07635066
  0.          0.        ]"
6,2.3966343357117923,"[ 0.01859627  0.58447844 -0.07015093 -0.6105742   0.09420103  0.06430453
  0.          0.        ]"
6,4.980758311323325,"[ 0.01797504  0.5717309  -0.06605111 -0.5668128   0.09809688  0.07791732
  0.          0.        ]"
6,3.1384260453443007,"[ 0.01709137  0.5596399  -0.09146037 -0.53758484  0.1011641   0.06134438
  0.          0.        ]"
6,4.131594578673398,"[ 0.01621103  0.5483858  -0.09159163 -0.50042576  0.10469445  0.07060702
  0.          0.        ]"
6,3.6083862641003863,"[ 0.01540565  0.53785664 -0.08488119 -0.46827003  0.10899641  0.08603939
  0.          0.        ]"
6,-1.5357661846201853,"[ 0.01468964  0.5267318  -0.07365944 -0.4945904   0.11105023  0.0410764
  0.          0.        ]"
6,3.7293165767819803,"[ 0.01370916  0.51642674 -0.09938505 -0.45810068  0.11237285  0.02645216
  0.          0.        ]"
6,2.0354202758714566,"[ 0.01252308  0.5065592  -0.11935051 -0.43861324  0.1131094   0.01473126
  0.          0.        ]"
6,-1.0356121223235408,"[ 0.01143351  0.49610317 -0.10723826 -0.46458378  0.11140615 -0.03406489
  0.          0.        ]"
6,0.9530748542272505,"[ 0.01039619  0.48564193 -0.10246266 -0.4648515   0.11014702 -0.02518268
  0.          0.        ]"
6,1.1825642612483704,"[ 0.00943499  0.47523323 -0.09542121 -0.46255857  0.10945944 -0.01375155
  0.          0.        ]"
6,4.026802464919439,"[ 0.00832195  0.46565947 -0.11039718 -0.42543563  0.10855681 -0.01805271
  0.          0.        ]"
6,-1.4766370882301487,"[ 0.00720892  0.45548567 -0.11039717 -0.45210245  0.10765418 -0.0180527
  0.          0.        ]"
6,2.6775018802105253,"[ 0.00611944  0.44575596 -0.10849621 -0.43239975  0.10720618 -0.00896029
  0.          0.        ]"
6,3.429396070564576,"[ 0.00510187  0.43665135 -0.10204258 -0.40467188  0.10749356  0.00574753
  0.          0.        ]"
6,-1.2560466228365346,"[ 0.00415831  0.4269511  -0.09277689 -0.431008    0.10592271 -0.03141686
  0.          0.        ]"
6,3.130808165769591,"[ 0.00297709  0.417914   -0.11584789 -0.40149125  0.10367096 -0.04503511
  0.          0.        ]"
6,-1.3787887176004432,"[ 0.00179586  0.40827692 -0.11584781 -0.4281583   0.1014192  -0.04503512
  0.          0.        ]"
6,4.065330884194194,"[ 3.897667e-04  3.995495e-01 -1.377745e-01 -3.876948e-01  9.860365e-02
 -5.631115e-02  0.000000e+00  0.000000e+00]"
6,-1.3077450071046286,"[-0.00101643  0.39022222 -0.13777438 -0.41436216  0.09578811 -0.05631111
  0.          0.        ]"
6,-1.2645429699184803,"[-0.00242262  0.38029504 -0.13777427 -0.4410295   0.09297257 -0.05631111
  0.          0.        ]"
6,2.7429582383154925,"[-0.00383024  0.3708069  -0.1382165  -0.42153847  0.09044775 -0.05049599
  0.          0.        ]"
6,-1.2818827281662237,"[-0.00523787  0.36071885 -0.13821642 -0.44820568  0.08792295 -0.05049599
  0.          0.        ]"
6,2.780420239321299,"[-0.0066659   0.35109273 -0.14044479 -0.4276913   0.08559219 -0.04661548
  0.          0.        ]"
6,2.7030552866810043,"[-0.00798302  0.34184805 -0.13013832 -0.41078442  0.08403118 -0.03122024
  0.          0.        ]"
6,2.5794520483084087,"[-0.00934048  0.33307466 -0.13425659 -0.38984582  0.08256201 -0.02938331
  0.          0.        ]"
6,-0.9886838763696904,"[-0.01063004  0.32371488 -0.1257414  -0.41581348  0.07937155 -0.06380953
  0.          0.        ]"
6,1.671691716774984,"[-0.01182985  0.31448674 -0.11736284 -0.4100037   0.07677404 -0.05195015
  0.          0.        ]"
6,4.888977211505034,"[-0.01300936  0.30622473 -0.11579557 -0.36709154  0.07464112 -0.0426583
  0.          0.        ]"
6,-1.0359240253891062,"[-0.01412706  0.29738054 -0.10802317 -0.39289612  0.07093164 -0.07418974
  0.          0.        ]"
6,2.88352942813263,"[-0.01516504  0.28896683 -0.10064175 -0.37379602  0.06781583 -0.06231643
  0.          0.        ]"
6,3.222466915395157,"[-0.01628122  0.28117254 -0.10836723 -0.34626493  0.06459342 -0.06444831
  0.          0.        ]"
6,-0.8882290579753931,"[-0.01730814  0.2727809  -0.09715624 -0.37273607  0.05912579 -0.10935284
  0.          0.        ]"
6,-1.1490785229302531,"[-0.01833506  0.26378953 -0.09715601 -0.3994052   0.05365817 -0.10935259
  0.          0.        ]"
6,-0.6656704961578004,"[-0.01928024  0.2542069  -0.08691096 -0.42564043  0.046133   -0.15050314
  0.          0.        ]"
6,-0.44663584734513395,"[-0.02013187  0.24402295 -0.07516812 -0.45234495  0.03625939 -0.19747259
  0.          0.        ]"
6,-0.29030373409746235,"[-0.02091608  0.23324512 -0.06670043 -0.47876957  0.02468782 -0.23143128
  0.          0.        ]"
6,-0.07778688703147793,"[-0.02162523  0.22187091 -0.0572833  -0.5053514   0.01123023 -0.269152
  0.          0.        ]"
6,4.275892817108169,"[-0.02231493  0.21108271 -0.05546617 -0.47942865 -0.00209585 -0.2665217
  0.          0.        ]"
6,-3.0359999645526288,"[-0.02290764  0.1996924  -0.0433062  -0.50633353 -0.01785715 -0.315226
  0.          0.        ]"
6,1.9065416863366778,"[-0.02343254  0.18890177 -0.03677904 -0.47984844 -0.0333704  -0.31026512
  0.          0.        ]"
6,-3.3172388218342506,"[-0.02386427  0.17750774 -0.02510414 -0.50689733 -0.05122491 -0.35709012
  0.          0.        ]"
6,0.3734206197957917,"[-0.02442303  0.16646226 -0.03708043 -0.4916577  -0.06981567 -0.37181517
  0.          0.        ]"
6,-1.1848632762990008,"[-0.02490997  0.15538074 -0.03013128 -0.49348322 -0.08819563 -0.3675993
  0.          0.        ]"
6,2.244244093233587,"[-0.02529974  0.14505023 -0.0205372  -0.46032745 -0.10649481 -0.36598343
  0.          0.        ]"
6,2.072033748885244,"[-0.02572661  0.13547939 -0.023649   -0.42683572 -0.12540913 -0.37828618
  0.          0.        ]"
6,2.4028301961164233,"[-0.02596292  0.12673353 -0.00496761 -0.39037636 -0.14399804 -0.37177822
  0.          0.        ]"
6,-0.035186006669863434,"[-0.02604027  0.11827935  0.01053566 -0.37761086 -0.16225371 -0.36511368
  0.          0.        ]"
6,-1.6248865927529892,"[-0.02607193  0.10976101  0.01511457 -0.3806904  -0.18056701 -0.36626607
  0.          0.        ]"
6,2.575941727125479,"[-0.02587147  0.10217579  0.03805906 -0.33941287 -0.19867256 -0.36211103
  0.          0.        ]"
6,-3.1449342375528304,"[-0.02576618  0.09403232  0.02599972 -0.3640764  -0.2142601  -0.31175077
  0.          0.        ]"
6,-0.820706968539642,"[-0.02547064  0.08598047  0.04456792 -0.3601071  -0.22944094 -0.3036167
  0.          0.        ]"
6,-0.2320716543007137,"[-0.02520237  0.07813204  0.04245623 -0.35132974 -0.24530816 -0.31734422
  0.          0.        ]"
6,0.17229456088679457,"[-0.02460318  0.07069767  0.07477657 -0.33296812 -0.26044938 -0.30282506
  0.          0.        ]"
6,0.304676168901662,"[-0.02383003  0.06370247  0.0921599  -0.31360748 -0.27563792 -0.30377117
  0.          0.        ]"
6,-2.6492915855121155,"[-0.02314901  0.05614723  0.08048193 -0.33817646 -0.2883597  -0.254436
  0.          0.        ]"
6,-1.2903634287329198,"[-0.02224703  0.04860979  0.10210524 -0.33740368 -0.30064324 -0.24567068
  0.          0.        ]"
6,-2.424361677088213,"[-0.021418    0.04050973  0.09284379 -0.36209047 -0.3109332  -0.20579949
  0.          0.        ]"
6,11.255004207412252,"[-0.0203433   0.03302222  0.11743958 -0.3349482  -0.32128498 -0.20703562
  1.          0.        ]"
6,5.213789594247403,"[-0.01938448  0.02611085  0.08748572 -0.30550665 -0.31226662  0.18083459
  1.          0.        ]"
6,10.085094424637642,"[-0.01813812  0.02092467  0.09849388 -0.22509174 -0.2853322   0.5385875
  1.          0.        ]"
6,8.582268768631518,"[-0.01640501  0.0171605   0.1296816  -0.15941434 -0.24065852  0.89353687
  1.          0.        ]"
6,8.49147974180882,"[-0.0145359   0.01454924  0.13507408 -0.1084524  -0.18819274  1.0494076
  1.          0.        ]"
6,6.196728483560176,"[-0.01271381  0.01230312  0.13160124 -0.09421472 -0.13747519  1.0144379
  1.          0.        ]"
6,-6.108481370413201,"[-0.01075211  0.01007968  0.14524975 -0.09491972 -0.0868493   1.0125593
  0.          0.        ]"
6,5.826086838299838,"[-0.00886316  0.00800108  0.13830233 -0.09022002 -0.03677262  1.0015754
  0.          0.        ]"
6,3.9892687359271592,"[-0.00702801  0.00651685  0.13322997 -0.06549223  0.01290671  0.9936283
  0.          0.        ]"
6,-4.170392636994953,"[-0.00522289  0.00541707  0.13036966 -0.05006716  0.06247415  0.9913909
  0.          0.        ]"
6,8.076500379791643,"[-0.00366039  0.00503577  0.12577407 -0.01854276  0.09252788  0.60091317
  0.          1.        ]"
6,-0.6249914250442359,"[-0.00233021  0.00460837  0.12202445 -0.01973672  0.10336264  0.21659489
  0.          1.        ]"
6,0.6745105024566034,"[-0.00117254  0.0041304   0.12568173 -0.02060233  0.09343909 -0.19857106
  0.          1.        ]"
6,3.3587676291611372,"[-2.69794458e-04  3.42980376e-03  1.12011835e-01 -2.99350452e-02
  7.18208477e-02 -4.32475477e-01  0.00000000e+00  1.00000000e+00]"
6,3.088206959385077,"[ 4.7903060e-04  2.3211217e-03  1.0312104e-01 -4.8178758e-02
  4.3831393e-02 -5.5987728e-01  0.0000000e+00  1.0000000e+00]"
6,2.5579405567806304,"[ 1.1230469e-03  7.0303440e-04  9.2679992e-02 -7.1337439e-02
  1.5862137e-02 -5.5944878e-01  0.0000000e+00  1.0000000e+00]"
6,9.245049938657758,"[ 0.00170698 -0.00153325  0.08376144 -0.09931342 -0.00917798 -0.5008024
  1.          1.        ]"
6,2.892860860603048,"[ 0.0022994  -0.002453    0.07310005 -0.04120336 -0.02218871 -0.25935087
  1.          1.        ]"
6,-7.667278627672114,"[ 0.00288086 -0.0028166   0.05639918 -0.01614483 -0.0204429   0.03495701
  1.          0.        ]"
6,1.6594341978166405,"[ 0.00354147 -0.00332386  0.05121976 -0.02241238 -0.0057764   0.29335144
  1.          0.        ]"
6,10.223018580192608,"[ 0.00396547 -0.00235965  0.03484685  0.04281159  0.00149654  0.14522748
  1.          1.        ]"
6,-0.08996902366228099,"[ 0.00431461 -0.0013662   0.03354902  0.0440122   0.00234492  0.01633065
  1.          1.        ]"
6,1.722907695037918,"[ 0.0046566  -0.00100332  0.03348529  0.01612806  0.00305208  0.01414314
  1.          1.        ]"
6,0.5505492231742348,"[ 4.9701692e-03 -1.0049605e-03  3.1354941e-02 -7.4389551e-05
  3.0511715e-03 -1.7338014e-05  1.0000000e+00  1.0000000e+00]"
6,0.5396234853859347,"[ 5.22727985e-03 -1.00753549e-03  2.57071797e-02 -1.13785696e-04
  3.04979552e-03 -2.64906084e-05  1.00000000e+00  1.00000000e+00]"
6,0.5484488499411597,"[ 5.4275515e-03 -1.0075355e-03  2.0026173e-02 -1.0431402e-06
  3.0497818e-03 -2.3571775e-07  1.0000000e+00  1.0000000e+00]"
6,0.5515874244639569,"[ 5.5712699e-03 -1.0075355e-03  1.4368924e-02  7.5975203e-07
  3.0497918e-03  1.6458367e-07  1.0000000e+00  1.0000000e+00]"
6,0.5570916768047738,"[ 5.6584356e-03 -1.0075355e-03  8.7122098e-03  4.0633491e-08
  3.0497944e-03  4.8018443e-08  1.0000000e+00  1.0000000e+00]"
6,0.5626793262282312,"[ 5.6889532e-03 -1.0075355e-03  3.0553713e-03 -4.1209375e-08
  3.0497920e-03 -5.1019224e-08  1.0000000e+00  1.0000000e+00]"
6,0.2203135028639558,"[ 5.6805611e-03 -1.0075355e-03 -8.4796629e-04 -1.2848051e-06
  3.0623246e-03  2.4376015e-04  1.0000000e+00  1.0000000e+00]"
6,-0.07078020953515107,"[ 5.6655882e-03 -1.0076070e-03 -1.5476277e-03 -2.3775553e-06
  3.0851939e-03  4.4487161e-04  1.0000000e+00  1.0000000e+00]"
6,0.08128746644354479,"[ 5.6583406e-03 -1.0076070e-03 -7.3108438e-04 -1.1395867e-06
  3.0959994e-03  2.1017191e-04  1.0000000e+00  1.0000000e+00]"
6,0.07034219413616682,"[ 5.6586266e-03 -1.0076070e-03  2.7782760e-05  4.5755701e-08
  3.0955982e-03 -7.9947995e-06  1.0000000e+00  1.0000000e+00]"
6,-0.022676344004263882,"[ 5.6611062e-03 -1.0076070e-03  2.5589758e-04  3.9717600e-07
  3.0918054e-03 -7.3563016e-05  1.0000000e+00  1.0000000e+00]"
6,0.009917745318198001,"[ 5.6627272e-03 -1.0076070e-03  1.5745820e-04  2.4493380e-07
  3.0894713e-03 -4.5271212e-05  1.0000000e+00  1.0000000e+00]"
6,0.013836304661282384,"[ 5.6629181e-03 -1.0076070e-03  1.9202993e-05  3.0067593e-08
  3.0891758e-03 -5.5165256e-06  1.0000000e+00  1.0000000e+00]"
6,-0.001972059106094548,"[ 5.6625367e-03 -1.0076070e-03 -3.8727299e-05 -5.9344067e-08
  3.0897476e-03  1.1136443e-05  1.0000000e+00  1.0000000e+00]"
6,0.0007102412281128068,"[ 5.6622503e-03 -1.0076070e-03 -3.1442542e-05 -4.8685816e-08
  3.0902117e-03  9.0389885e-06  1.0000000e+00  1.0000000e+00]"
6,0.0023564775334392607,"[ 5.6621553e-03 -1.0076070e-03 -7.8608582e-06 -1.3042771e-08
  3.0903225e-03  2.2620247e-06  1.0000000e+00  1.0000000e+00]"
6,0.00027266656801927525,"[ 5.6622503e-03 -1.0076070e-03  5.1169050e-06  8.5950180e-09
  3.0902459e-03 -1.4795060e-06  1.0000000e+00  1.0000000e+00]"
6,-7.67934766088274e-05,"[ 5.6623458e-03 -1.0076070e-03  5.8882706e-06  9.1100807e-09
  3.0901486e-03 -1.7239927e-06  1.0000000e+00  1.0000000e+00]"
6,0.0003745339325824659,"[ 5.6623458e-03 -1.0076070e-03  2.1741344e-06  3.7784131e-09
  3.0901174e-03 -6.6591463e-07  1.0000000e+00  1.0000000e+00]"
6,0.00016613140812182792,"[ 5.6623458e-03 -1.0076070e-03 -5.0607110e-07 -6.1455963e-10
  3.0901241e-03  2.2599026e-07  1.0000000e+00  1.0000000e+00]"
6,-5.517082787420691e-05,"[ 5.6623458e-03 -1.0076070e-03 -1.0442748e-06 -1.3276116e-09
  3.0901376e-03  3.3513879e-07  1.0000000e+00  1.0000000e+00]"
6,5.1514191675039456e-05,"[ 5.6623458e-03 -1.0076070e-03 -5.2214875e-07  2.0775204e-11
  3.0901446e-03  2.1728928e-07  1.0000000e+00  1.0000000e+00]"
6,5.1763994509457234e-05,"[ 5.6623458e-03 -1.0076070e-03 -6.2427636e-09  2.7881397e-09
  3.0901423e-03  3.1892643e-08  1.0000000e+00  1.0000000e+00]"
6,-1.5131714690141962e-05,"[ 5.6623458e-03 -1.0076070e-03  1.6630329e-07  8.5797709e-11
  3.0901341e-03 -8.2705597e-08  1.0000000e+00  1.0000000e+00]"
6,5.969419369478146e-06,"[ 5.6623458e-03 -1.0076070e-03  1.1592156e-07  4.2688877e-10
  3.0901248e-03 -7.8510752e-08  1.0000000e+00  1.0000000e+00]"
6,8.182936866774071e-06,"[ 5.6623458e-03 -1.0076070e-03  4.1543554e-08  1.7721274e-12
  3.0901174e-03 -8.5098677e-08  1.0000000e+00  1.0000000e+00]"
6,3.4995697930639835e-06,"[ 5.66234579e-03 -1.00760697e-03 -1.04663522e-08  9.11620279e-10
  3.09011340e-03  1.44533185e-08  1.00000000e+00  1.00000000e+00]"
6,-3.161504452009467e-06,"[ 5.6623458e-03 -1.0076070e-03 -4.2120710e-08  1.6178975e-10
  3.0901134e-03  9.0891326e-08  1.0000000e+00  1.0000000e+00]"
6,-3.9983054733738754e-07,"[ 5.6623458e-03 -1.0076070e-03 -4.5188006e-08 -1.8548938e-12
  3.0901143e-03  9.6960036e-08  1.0000000e+00  1.0000000e+00]"
6,1.8050664607471845e-06,"[ 5.6623458e-03 -1.0076070e-03 -2.7835833e-08 -4.3768106e-13
  3.0901136e-03  6.2916037e-08  1.0000000e+00  1.0000000e+00]"
6,100,"[ 0.00566235 -0.00100761  0.          0.          0.00309011  0.
  1.          1.        ]"
